 Time 0
Queue 7: (50,15,1);(71,17,3);(85,18,6);(110,20,7);(118,21,3);(147,24,8);(176,27,8);


Queue 8: (51,15,1);(72,17,3);(86,18,8);(111,20,5);(132,23,5);(148,24,5);(177,27,7);


Queue 9: (73,17,6);(87,18,5);(112,20,8);(123,22,8);(149,24,7);(178,27,5);(186,28,8);


Queue 10: (88,18,4);(93,19,5);(113,20,4);(124,22,8);(155,25,7);(158,26,4);(179,27,5);


Queue 11: (89,19,4);(94,19,7);(119,21,3);(143,24,4);(156,25,7);(180,27,4);(187,28,7);


Queue 12: (55,15,1);(77,18,6);(95,19,5);(114,21,7);(120,21,4);(159,26,8);(181,27,3);


Queue 13: (96,19,7);(115,21,8);(125,22,7);(150,25,5);(160,26,6);(182,27,4);(188,28,4);


Queue 14: (57,16,1);(61,16,4);(97,19,5);(126,22,4);(133,23,5);(161,26,7);(189,28,3);


Queue 15: (78,18,8);(98,19,6);(116,21,4);(127,22,3);(162,26,3);(183,28,3);(190,28,8);


Queue 16: (63,16,2);(90,19,6);(99,19,6);(128,22,8);(151,25,6);(163,26,3);(191,28,3);


Queue 17: (91,19,3);(100,19,7);(129,23,3);(134,23,3);(157,26,7);(164,26,5);(192,28,3);


Queue 18: (65,16,2);(101,19,8);(121,22,7);(135,23,8);(152,25,5);(165,26,6);


Queue 19: (79,18,7);(102,20,5);(130,23,4);(136,23,6);(166,26,3);(174,27,4);


Time 29
Waiting clients: (203,30,8);(204,30,6);(205,30,4);(206,30,8);(207,30,7);(208,30,3);(209,30,6);(210,30,8);(211,30,8);(212,30,3);(213,30,3);(214,30,7);(215,30,5);(216,30,5);(217,30,3);(218,31,7);(219,31,6);(220,31,4);(221,31,8);(222,31,8);(223,31,7);(224,31,5);(225,31,4);(226,31,7);(227,31,8);(228,31,5);(229,31,6);(230,31,6);(231,32,8);(232,32,4);(233,32,4);(234,32,6);(235,32,6);(236,32,8);(237,32,3);(238,32,4);(239,32,8);(240,32,3);(241,32,7);(242,32,5);(243,32,8);(244,32,8);(245,32,8);(246,33,5);(247,33,5);(248,33,5);(249,33,8);(250,33,4);(251,33,8);(252,33,4);(253,33,7);(254,33,3);(255,33,7);(256,33,3);(257,33,4);(258,33,8);(259,33,4);(260,34,7);(261,34,3);(262,34,7);(263,34,3);(264,34,3);(265,34,6);(266,34,8);(267,34,6);(268,34,4);(269,35,6);(270,35,7);(271,35,3);(272,35,7);(273,35,7);(274,35,5);(275,35,5);(276,36,6);(277,36,7);(278,36,3);(279,36,5);(280,36,5);(281,36,6);(282,36,4);(283,36,8);(284,36,4);(285,36,3);(286,37,5);(287,37,3);(288,37,3);(289,37,8);(290,37,4);(291,37,8);(292,37,8);(293,37,8);(294,37,3);(295,37,8);(296,37,6);(297,37,8);(298,37,7);(299,37,7);(300,37,3);(301,37,7);(302,38,6);(303,38,7);(304,38,4);(305,38,6);(306,38,3);(307,38,4);(308,38,8);(309,38,8);(310,38,4);(311,38,3);(312,38,5);(313,38,3);(314,38,8);(315,38,8);(316,38,3);(317,38,4);(318,38,4);(319,39,8);(320,39,8);(321,39,4);(322,39,5);(323,39,4);(324,39,3);(325,39,6);(326,39,5);(327,39,3);(328,39,5);(329,39,3);(330,40,5);(331,40,3);(332,40,5);(333,40,4);(334,40,5);(335,40,5);(336,40,5);(337,40,6);(338,40,8);(339,40,5);(340,40,8);(341,40,8);(342,40,7);(343,40,4);(344,40,5);(345,40,4);(346,41,5);(347,41,6);(348,41,7);(349,41,6);(350,41,7);(351,41,6);(352,41,5);(353,41,5);(354,41,6);(355,41,4);(356,41,4);(357,41,5);(358,41,7);(359,41,8);(360,41,6);(361,41,7);(362,41,8);(363,42,5);(364,42,8);(365,42,5);(366,42,3);(367,42,7);(368,42,7);(369,42,7);(370,42,7);(371,42,4);(372,42,3);(373,42,5);(374,42,3);(375,42,8);(376,42,8);(377,42,7);(378,43,5);(379,43,8);(380,43,3);(381,43,6);(382,43,6);(383,44,3);(384,44,5);(385,44,5);(386,44,5);(387,44,4);(388,44,3);(389,44,7);(390,44,5);(391,44,6);(392,44,5);(393,44,5);(394,45,5);(395,45,5);(396,45,7);(397,45,7);(398,45,6);(399,45,8);(400,45,3);(401,45,3);(402,45,6);(403,45,3);(404,45,6);(405,46,5);(406,46,3);(407,46,4);(408,46,7);(409,46,5);(410,46,8);(411,46,6);(412,46,4);(413,47,7);(414,47,4);(415,47,4);(416,47,8);(417,47,6);(418,47,7);(419,47,3);(420,47,6);(421,47,5);(422,48,6);(423,48,3);(424,48,4);(425,48,5);(426,48,3);(427,48,8);(428,48,7);(429,48,8);(430,48,6);(431,48,3);(432,48,6);(433,48,8);(434,48,4);(435,48,8);(436,48,6);(437,49,6);(438,49,5);(439,49,5);(440,49,8);(441,49,4);(442,49,7);(443,49,8);(444,49,6);(445,49,3);(446,49,4);(447,49,7);(448,49,4);(449,49,8);(450,50,5);(451,50,7);(452,50,6);(453,50,6);(454,50,3);(455,50,6);(456,50,3);(457,50,6);(458,50,6);(459,50,5);(460,50,5);(461,51,5);(462,51,6);(463,51,6);(464,51,5);(465,51,3);(466,51,8);(467,51,3);(468,52,5);(469,52,4);(470,52,7);(471,52,3);(472,52,5);(473,52,3);(474,52,5);(475,52,7);(476,52,3);(477,53,4);(478,53,8);(479,53,3);(480,53,4);(481,53,7);(482,53,7);(483,53,7);(484,53,8);(485,53,5);(486,53,7);(487,53,5);(488,54,3);(489,54,4);(490,54,4);(491,54,6);(492,54,3);(493,54,8);(494,54,4);(495,54,4);(496,54,5);(497,54,3);(498,54,5);(499,54,8);(500,54,6);(501,54,7);(502,54,5);(503,54,5);(504,55,4);(505,55,8);(506,55,4);(507,55,7);(508,55,3);(509,55,8);(510,55,3);(511,55,4);(512,55,7);(513,55,8);(514,55,8);(515,55,3);(516,56,3);(517,56,7);(518,56,6);(519,56,7);(520,56,5);(521,56,6);(522,56,7);(523,56,6);(524,56,5);(525,56,8);(526,56,7);(527,56,3);(528,56,4);(529,56,8);(530,56,6);(531,56,6);(532,57,8);(533,57,4);(534,57,3);(535,57,4);(536,57,4);(537,57,5);(538,57,7);(539,57,8);(540,57,4);(541,57,6);(542,57,6);(543,57,6);(544,57,3);(545,57,4);(546,58,4);(547,58,8);(548,58,6);(549,58,4);(550,58,6);(551,58,7);(552,58,5);(553,58,3);(554,58,8);(555,58,3);(556,59,4);(557,59,7);(558,59,6);(559,59,7);(560,59,3);(561,59,3);(562,59,3);(563,59,6);(564,60,3);(565,60,8);(566,60,8);(567,60,3);(568,60,4);(569,60,5);(570,60,6);(571,60,4);(572,60,4);(573,60,8);(574,60,3);(575,60,8);(576,60,4);(577,60,7);(578,61,6);(579,61,6);(580,61,7);(581,61,6);(582,61,4);(583,61,8);(584,62,5);(585,62,7);(586,62,4);(587,62,3);(588,62,6);(589,62,8);(590,62,7);(591,62,6);(592,62,8);(593,62,8);(594,62,7);(595,62,4);(596,62,6);(597,62,8);(598,62,5);(599,63,5);(600,63,8);(601,63,8);(602,63,4);(603,63,3);(604,63,4);(605,63,4);(606,63,7);(607,64,4);(608,64,3);(609,64,3);(610,64,7);(611,64,7);(612,64,3);(613,64,3);(614,64,6);(615,64,5);(616,64,4);(617,65,8);(618,65,3);(619,65,6);(620,65,4);(621,65,7);(622,65,8);(623,65,8);(624,65,3);(625,65,3);(626,65,4);(627,65,6);(628,65,8);(629,65,7);(630,65,3);(631,65,5);(632,65,4);(633,65,6);(634,65,4);(635,66,8);(636,66,3);(637,66,3);(638,66,8);(639,66,6);(640,66,8);(641,66,7);(642,66,6);(643,67,4);(644,67,8);(645,67,3);(646,67,8);(647,67,5);(648,67,8);(649,67,8);(650,67,6);(651,67,6);(652,67,5);(653,67,5);(654,67,5);(655,67,8);(656,67,3);(657,67,6);(658,68,8);(659,68,5);(660,68,7);(661,68,3);(662,68,8);(663,68,7);(664,68,6);(665,68,3);(666,68,4);(667,68,8);(668,68,7);(669,68,8);(670,69,6);(671,69,8);(672,69,6);(673,69,7);(674,69,5);(675,69,6);(676,69,7);(677,69,3);(678,69,4);(679,69,4);(680,69,8);(681,69,5);(682,69,7);(683,69,8);(684,70,4);(685,70,3);(686,70,5);(687,70,5);(688,70,6);(689,70,8);(690,70,8);(691,70,4);(692,70,8);(693,71,4);(694,71,6);(695,71,5);(696,71,6);(697,71,7);(698,71,8);(699,71,8);(700,71,3);(701,71,3);(702,71,7);(703,71,7);(704,71,3);(705,71,3);(706,72,7);(707,72,5);(708,72,7);(709,72,8);(710,72,3);(711,72,4);(712,72,8);(713,72,7);(714,73,7);(715,73,4);(716,73,8);(717,73,5);(718,73,7);(719,74,4);(720,74,5);(721,74,3);(722,74,6);(723,74,8);(724,74,4);(725,74,6);(726,74,8);(727,74,6);(728,74,5);(729,74,7);(730,74,3);(731,74,5);(732,74,8);(733,74,7);(734,74,8);(735,75,6);(736,75,3);(737,75,7);(738,75,3);(739,75,3);(740,75,6);(741,75,7);(742,76,6);(743,76,5);(744,76,7);(745,76,7);(746,76,6);(747,76,8);(748,76,6);(749,76,6);(750,76,5);(751,76,5);(752,76,5);(753,77,7);(754,77,4);(755,77,3);(756,77,7);(757,77,3);(758,77,6);(759,77,6);(760,77,4);(761,77,5);(762,77,4);(763,77,4);(764,77,4);(765,77,7);(766,77,5);(767,78,5);(768,78,6);(769,78,3);(770,78,7);(771,78,8);(772,78,8);(773,78,5);(774,78,8);(775,78,4);(776,78,4);(777,79,3);(778,79,6);(779,79,5);(780,79,7);(781,79,5);(782,79,8);(783,79,7);(784,79,8);(785,79,5);(786,79,7);(787,79,3);(788,79,8);(789,79,8);(790,79,4);(791,79,4);(792,80,7);(793,80,3);(794,80,4);(795,80,4);(796,80,3);(797,80,6);(798,80,3);(799,80,5);(800,80,5);(801,81,4);(802,81,4);(803,81,7);(804,81,7);(805,81,6);(806,81,5);(807,81,7);(808,81,7);(809,81,4);(810,82,4);(811,82,5);(812,82,6);(813,82,8);(814,82,7);(815,82,5);(816,83,6);(817,83,7);(818,83,7);(819,83,8);(820,83,4);(821,83,7);(822,83,8);(823,83,5);(824,83,7);(825,83,7);(826,83,8);(827,83,4);(828,83,5);(829,83,6);(830,84,5);(831,84,8);(832,84,3);(833,84,6);(834,84,7);(835,84,3);(836,84,5);(837,84,8);(838,84,4);(839,84,5);(840,84,3);(841,84,8);(842,84,3);(843,84,3);(844,85,3);(845,85,6);(846,85,3);(847,85,3);(848,85,8);(849,85,6);(850,85,3);(851,85,6);(852,85,6);(853,85,3);(854,85,7);(855,86,7);(856,86,4);(857,86,3);(858,86,8);(859,86,3);(860,86,3);(861,86,4);(862,86,7);(863,86,8);(864,86,8);(865,86,6);(866,86,7);(867,86,8);(868,87,8);(869,87,3);(870,87,5);(871,87,6);(872,87,6);(873,87,5);(874,87,8);(875,87,3);(876,87,3);(877,87,4);(878,87,7);(879,87,8);(880,87,6);(881,88,3);(882,88,4);(883,88,4);(884,88,5);(885,88,5);(886,88,3);(887,88,3);(888,88,7);(889,88,8);(890,89,8);(891,89,6);(892,89,8);(893,89,5);(894,89,6);(895,89,5);(896,89,5);(897,90,7);(898,90,3);(899,90,8);(900,90,4);(901,90,7);(902,90,5);(903,90,3);(904,91,7);(905,91,8);(906,91,6);(907,91,4);(908,91,4);(909,91,8);(910,91,8);(911,91,6);(912,91,7);(913,91,8);(914,91,6);(915,92,3);(916,92,8);(917,92,6);(918,92,7);(919,92,4);(920,92,8);(921,92,4);(922,92,5);(923,92,4);(924,93,7);(925,93,6);(926,93,4);(927,93,3);(928,93,5);(929,93,4);(930,93,5);(931,93,7);(932,93,3);(933,93,6);(934,93,8);(935,94,4);(936,94,3);(937,94,5);(938,94,3);(939,94,3);(940,94,6);(941,94,8);(942,94,4);(943,94,6);(944,94,3);(945,94,5);(946,94,4);(947,94,6);(948,95,3);(949,95,7);(950,95,7);(951,95,5);(952,95,4);(953,95,8);(954,95,5);(955,95,5);(956,95,7);(957,95,7);(958,95,7);(959,96,5);(960,96,5);(961,96,5);(962,96,8);(963,96,7);(964,96,6);(965,96,7);(966,96,5);(967,96,4);(968,96,4);(969,96,6);(970,96,5);(971,97,6);(972,97,5);(973,97,8);(974,97,4);(975,97,4);(976,98,4);(977,98,7);(978,98,4);(979,98,3);(980,98,5);(981,98,8);(982,98,3);(983,98,8);(984,98,8);(985,98,4);(986,98,6);(987,98,6);(988,99,8);(989,99,7);(990,99,4);(991,99,7);(992,99,3);(993,99,8);(994,99,5);(995,99,8);(996,99,3);(997,99,3);(998,99,8);(999,99,4);


Queue 0: (42,14,1);(74,17,6);(80,18,5);(103,20,8);(137,23,6);(153,25,5);(167,26,5);(200,29,7);


Queue 1: (43,14,1);(75,17,8);(92,19,7);(104,20,3);(138,23,6);(154,25,3);(168,26,8);(201,29,5);


Queue 2: (67,17,5);(76,17,4);(105,20,7);(139,23,7);(144,24,4);(169,26,8);(184,28,3);(202,29,5);


Queue 3: (46,15,1);(68,17,4);(81,18,4);(106,20,5);(122,22,5);(140,23,7);(170,26,8);


Queue 4: (59,16,4);(82,18,4);(107,20,5);(131,23,7);(141,23,8);(171,26,5);(193,29,6);


Queue 5: (69,17,7);(83,18,8);(108,20,6);(142,24,8);(145,24,5);(172,26,6);(185,28,8);


Queue 6: (70,17,4);(84,18,7);(109,20,7);(117,21,4);(146,24,5);(173,26,5);(175,27,5);


Queue 7: (71,17,3);(85,18,6);(110,20,7);(118,21,3);(147,24,8);(176,27,8);(194,29,7);


Queue 8: (72,17,3);(86,18,8);(111,20,5);(132,23,5);(148,24,5);(177,27,7);(195,29,3);


Queue 9: (73,17,5);(87,18,5);(112,20,8);(123,22,8);(149,24,7);(178,27,5);(186,28,8);


Queue 10: (88,18,3);(93,19,5);(113,20,4);(124,22,8);(155,25,7);(158,26,4);(179,27,5);


Queue 11: (89,19,3);(94,19,7);(119,21,3);(143,24,4);(156,25,7);(180,27,4);(187,28,7);


Queue 12: (77,18,6);(95,19,5);(114,21,7);(120,21,4);(159,26,8);(181,27,3);(196,29,3);


Queue 13: (96,19,6);(115,21,8);(125,22,7);(150,25,5);(160,26,6);(182,27,4);(188,28,4);


Queue 14: (61,16,4);(97,19,5);(126,22,4);(133,23,5);(161,26,7);(189,28,3);(197,29,5);


Queue 15: (78,18,7);(98,19,6);(116,21,4);(127,22,3);(162,26,3);(183,28,3);(190,28,8);


Queue 16: (63,16,1);(90,19,6);(99,19,6);(128,22,8);(151,25,6);(163,26,3);(191,28,3);


Queue 17: (91,19,2);(100,19,7);(129,23,3);(134,23,3);(157,26,7);(164,26,5);(192,28,3);


Queue 18: (65,16,1);(101,19,8);(121,22,7);(135,23,8);(152,25,5);(165,26,6);(198,29,7);


Queue 19: (79,18,6);(102,20,5);(130,23,4);(136,23,6);(166,26,3);(174,27,4);(199,29,6);


Time 30
Waiting clients: (218,31,7);(219,31,6);(220,31,4);(221,31,8);(222,31,8);(223,31,7);(224,31,5);(225,31,4);(226,31,7);(227,31,8);(228,31,5);(229,31,6);(230,31,6);(231,32,8);(232,32,4);(233,32,4);(234,32,6);(235,32,6);(236,32,8);(237,32,3);(238,32,4);(239,32,8);(240,32,3);(241,32,7);(242,32,5);(243,32,8);(244,32,8);(245,32,8);(246,33,5);(247,33,5);(248,33,5);(249,33,8);(250,33,4);(251,33,8);(252,33,4);(253,33,7);(254,33,3);(255,33,7);(256,33,3);(257,33,4);(258,33,8);(259,33,4);(260,34,7);(261,34,3);(262,34,7);(263,34,3);(264,34,3);(265,34,6);(266,34,8);(267,34,6);(268,34,4);(269,35,6);(270,35,7);(271,35,3);(272,35,7);(273,35,7);(274,35,5);(275,35,5);(276,36,6);(277,36,7);(278,36,3);(279,36,5);(280,36,5);(281,36,6);(282,36,4);(283,36,8);(284,36,4);(285,36,3);(286,37,5);(287,37,3);(288,37,3);(289,37,8);(290,37,4);(291,37,8);(292,37,8);(293,37,8);(294,37,3);(295,37,8);(296,37,6);(297,37,8);(298,37,7);(299,37,7);(300,37,3);(301,37,7);(302,38,6);(303,38,7);(304,38,4);(305,38,6);(306,38,3);(307,38,4);(308,38,8);(309,38,8);(310,38,4);(311,38,3);(312,38,5);(313,38,3);(314,38,8);(315,38,8);(316,38,3);(317,38,4);(318,38,4);(319,39,8);(320,39,8);(321,39,4);(322,39,5);(323,39,4);(324,39,3);(325,39,6);(326,39,5);(327,39,3);(328,39,5);(329,39,3);(330,40,5);(331,40,3);(332,40,5);(333,40,4);(334,40,5);(335,40,5);(336,40,5);(337,40,6);(338,40,8);(339,40,5);(340,40,8);(341,40,8);(342,40,7);(343,40,4);(344,40,5);(345,40,4);(346,41,5);(347,41,6);(348,41,7);(349,41,6);(350,41,7);(351,41,6);(352,41,5);(353,41,5);(354,41,6);(355,41,4);(356,41,4);(357,41,5);(358,41,7);(359,41,8);(360,41,6);(361,41,7);(362,41,8);(363,42,5);(364,42,8);(365,42,5);(366,42,3);(367,42,7);(368,42,7);(369,42,7);(370,42,7);(371,42,4);(372,42,3);(373,42,5);(374,42,3);(375,42,8);(376,42,8);(377,42,7);(378,43,5);(379,43,8);(380,43,3);(381,43,6);(382,43,6);(383,44,3);(384,44,5);(385,44,5);(386,44,5);(387,44,4);(388,44,3);(389,44,7);(390,44,5);(391,44,6);(392,44,5);(393,44,5);(394,45,5);(395,45,5);(396,45,7);(397,45,7);(398,45,6);(399,45,8);(400,45,3);(401,45,3);(402,45,6);(403,45,3);(404,45,6);(405,46,5);(406,46,3);(407,46,4);(408,46,7);(409,46,5);(410,46,8);(411,46,6);(412,46,4);(413,47,7);(414,47,4);(415,47,4);(416,47,8);(417,47,6);(418,47,7);(419,47,3);(420,47,6);(421,47,5);(422,48,6);(423,48,3);(424,48,4);(425,48,5);(426,48,3);(427,48,8);(428,48,7);(429,48,8);(430,48,6);(431,48,3);(432,48,6);(433,48,8);(434,48,4);(435,48,8);(436,48,6);(437,49,6);(438,49,5);(439,49,5);(440,49,8);(441,49,4);(442,49,7);(443,49,8);(444,49,6);(445,49,3);(446,49,4);(447,49,7);(448,49,4);(449,49,8);(450,50,5);(451,50,7);(452,50,6);(453,50,6);(454,50,3);(455,50,6);(456,50,3);(457,50,6);(458,50,6);(459,50,5);(460,50,5);(461,51,5);(462,51,6);(463,51,6);(464,51,5);(465,51,3);(466,51,8);(467,51,3);(468,52,5);(469,52,4);(470,52,7);(471,52,3);(472,52,5);(473,52,3);(474,52,5);(475,52,7);(476,52,3);(477,53,4);(478,53,8);(479,53,3);(480,53,4);(481,53,7);(482,53,7);(483,53,7);(484,53,8);(485,53,5);(486,53,7);(487,53,5);(488,54,3);(489,54,4);(490,54,4);(491,54,6);(492,54,3);(493,54,8);(494,54,4);(495,54,4);(496,54,5);(497,54,3);(498,54,5);(499,54,8);(500,54,6);(501,54,7);(502,54,5);(503,54,5);(504,55,4);(505,55,8);(506,55,4);(507,55,7);(508,55,3);(509,55,8);(510,55,3);(511,55,4);(512,55,7);(513,55,8);(514,55,8);(515,55,3);(516,56,3);(517,56,7);(518,56,6);(519,56,7);(520,56,5);(521,56,6);(522,56,7);(523,56,6);(524,56,5);(525,56,8);(526,56,7);(527,56,3);(528,56,4);(529,56,8);(530,56,6);(531,56,6);(532,57,8);(533,57,4);(534,57,3);(535,57,4);(536,57,4);(537,57,5);(538,57,7);(539,57,8);(540,57,4);(541,57,6);(542,57,6);(543,57,6);(544,57,3);(545,57,4);(546,58,4);(547,58,8);(548,58,6);(549,58,4);(550,58,6);(551,58,7);(552,58,5);(553,58,3);(554,58,8);(555,58,3);(556,59,4);(557,59,7);(558,59,6);(559,59,7);(560,59,3);(561,59,3);(562,59,3);(563,59,6);(564,60,3);(565,60,8);(566,60,8);(567,60,3);(568,60,4);(569,60,5);(570,60,6);(571,60,4);(572,60,4);(573,60,8);(574,60,3);(575,60,8);(576,60,4);(577,60,7);(578,61,6);(579,61,6);(580,61,7);(581,61,6);(582,61,4);(583,61,8);(584,62,5);(585,62,7);(586,62,4);(587,62,3);(588,62,6);(589,62,8);(590,62,7);(591,62,6);(592,62,8);(593,62,8);(594,62,7);(595,62,4);(596,62,6);(597,62,8);(598,62,5);(599,63,5);(600,63,8);(601,63,8);(602,63,4);(603,63,3);(604,63,4);(605,63,4);(606,63,7);(607,64,4);(608,64,3);(609,64,3);(610,64,7);(611,64,7);(612,64,3);(613,64,3);(614,64,6);(615,64,5);(616,64,4);(617,65,8);(618,65,3);(619,65,6);(620,65,4);(621,65,7);(622,65,8);(623,65,8);(624,65,3);(625,65,3);(626,65,4);(627,65,6);(628,65,8);(629,65,7);(630,65,3);(631,65,5);(632,65,4);(633,65,6);(634,65,4);(635,66,8);(636,66,3);(637,66,3);(638,66,8);(639,66,6);(640,66,8);(641,66,7);(642,66,6);(643,67,4);(644,67,8);(645,67,3);(646,67,8);(647,67,5);(648,67,8);(649,67,8);(650,67,6);(651,67,6);(652,67,5);(653,67,5);(654,67,5);(655,67,8);(656,67,3);(657,67,6);(658,68,8);(659,68,5);(660,68,7);(661,68,3);(662,68,8);(663,68,7);(664,68,6);(665,68,3);(666,68,4);(667,68,8);(668,68,7);(669,68,8);(670,69,6);(671,69,8);(672,69,6);(673,69,7);(674,69,5);(675,69,6);(676,69,7);(677,69,3);(678,69,4);(679,69,4);(680,69,8);(681,69,5);(682,69,7);(683,69,8);(684,70,4);(685,70,3);(686,70,5);(687,70,5);(688,70,6);(689,70,8);(690,70,8);(691,70,4);(692,70,8);(693,71,4);(694,71,6);(695,71,5);(696,71,6);(697,71,7);(698,71,8);(699,71,8);(700,71,3);(701,71,3);(702,71,7);(703,71,7);(704,71,3);(705,71,3);(706,72,7);(707,72,5);(708,72,7);(709,72,8);(710,72,3);(711,72,4);(712,72,8);(713,72,7);(714,73,7);(715,73,4);(716,73,8);(717,73,5);(718,73,7);(719,74,4);(720,74,5);(721,74,3);(722,74,6);(723,74,8);(724,74,4);(725,74,6);(726,74,8);(727,74,6);(728,74,5);(729,74,7);(730,74,3);(731,74,5);(732,74,8);(733,74,7);(734,74,8);(735,75,6);(736,75,3);(737,75,7);(738,75,3);(739,75,3);(740,75,6);(741,75,7);(742,76,6);(743,76,5);(744,76,7);(745,76,7);(746,76,6);(747,76,8);(748,76,6);(749,76,6);(750,76,5);(751,76,5);(752,76,5);(753,77,7);(754,77,4);(755,77,3);(756,77,7);(757,77,3);(758,77,6);(759,77,6);(760,77,4);(761,77,5);(762,77,4);(763,77,4);(764,77,4);(765,77,7);(766,77,5);(767,78,5);(768,78,6);(769,78,3);(770,78,7);(771,78,8);(772,78,8);(773,78,5);(774,78,8);(775,78,4);(776,78,4);(777,79,3);(778,79,6);(779,79,5);(780,79,7);(781,79,5);(782,79,8);(783,79,7);(784,79,8);(785,79,5);(786,79,7);(787,79,3);(788,79,8);(789,79,8);(790,79,4);(791,79,4);(792,80,7);(793,80,3);(794,80,4);(795,80,4);(796,80,3);(797,80,6);(798,80,3);(799,80,5);(800,80,5);(801,81,4);(802,81,4);(803,81,7);(804,81,7);(805,81,6);(806,81,5);(807,81,7);(808,81,7);(809,81,4);(810,82,4);(811,82,5);(812,82,6);(813,82,8);(814,82,7);(815,82,5);(816,83,6);(817,83,7);(818,83,7);(819,83,8);(820,83,4);(821,83,7);(822,83,8);(823,83,5);(824,83,7);(825,83,7);(826,83,8);(827,83,4);(828,83,5);(829,83,6);(830,84,5);(831,84,8);(832,84,3);(833,84,6);(834,84,7);(835,84,3);(836,84,5);(837,84,8);(838,84,4);(839,84,5);(840,84,3);(841,84,8);(842,84,3);(843,84,3);(844,85,3);(845,85,6);(846,85,3);(847,85,3);(848,85,8);(849,85,6);(850,85,3);(851,85,6);(852,85,6);(853,85,3);(854,85,7);(855,86,7);(856,86,4);(857,86,3);(858,86,8);(859,86,3);(860,86,3);(861,86,4);(862,86,7);(863,86,8);(864,86,8);(865,86,6);(866,86,7);(867,86,8);(868,87,8);(869,87,3);(870,87,5);(871,87,6);(872,87,6);(873,87,5);(874,87,8);(875,87,3);(876,87,3);(877,87,4);(878,87,7);(879,87,8);(880,87,6);(881,88,3);(882,88,4);(883,88,4);(884,88,5);(885,88,5);(886,88,3);(887,88,3);(888,88,7);(889,88,8);(890,89,8);(891,89,6);(892,89,8);(893,89,5);(894,89,6);(895,89,5);(896,89,5);(897,90,7);(898,90,3);(899,90,8);(900,90,4);(901,90,7);(902,90,5);(903,90,3);(904,91,7);(905,91,8);(906,91,6);(907,91,4);(908,91,4);(909,91,8);(910,91,8);(911,91,6);(912,91,7);(913,91,8);(914,91,6);(915,92,3);(916,92,8);(917,92,6);(918,92,7);(919,92,4);(920,92,8);(921,92,4);(922,92,5);(923,92,4);(924,93,7);(925,93,6);(926,93,4);(927,93,3);(928,93,5);(929,93,4);(930,93,5);(931,93,7);(932,93,3);(933,93,6);(934,93,8);(935,94,4);(936,94,3);(937,94,5);(938,94,3);(939,94,3);(940,94,6);(941,94,8);(942,94,4);(943,94,6);(944,94,3);(945,94,5);(946,94,4);(947,94,6);(948,95,3);(949,95,7);(950,95,7);(951,95,5);(952,95,4);(953,95,8);(954,95,5);(955,95,5);(956,95,7);(957,95,7);(958,95,7);(959,96,5);(960,96,5);(961,96,5);(962,96,8);(963,96,7);(964,96,6);(965,96,7);(966,96,5);(967,96,4);(968,96,4);(969,96,6);(970,96,5);(971,97,6);(972,97,5);(973,97,8);(974,97,4);(975,97,4);(976,98,4);(977,98,7);(978,98,4);(979,98,3);(980,98,5);(981,98,8);(982,98,3);(983,98,8);(984,98,8);(985,98,4);(986,98,6);(987,98,6);(988,99,8);(989,99,7);(990,99,4);(991,99,7);(992,99,3);(993,99,8);(994,99,5);(995,99,8);(996,99,3);(997,99,3);(998,99,8);(999,99,4);


Queue 0: (74,17,6);(80,18,5);(103,20,8);(137,23,6);(153,25,5);(167,26,5);(200,29,7);(206,30,8);


Queue 1: (75,17,8);(92,19,7);(104,20,3);(138,23,6);(154,25,3);(168,26,8);(201,29,5);(207,30,7);


Queue 2: (67,17,4);(76,17,4);(105,20,7);(139,23,7);(144,24,4);(169,26,8);(184,28,3);(202,29,5);


Queue 3: (68,17,4);(81,18,4);(106,20,5);(122,22,5);(140,23,7);(170,26,8);(203,30,8);(208,30,3);


Queue 4: (59,16,3);(82,18,4);(107,20,5);(131,23,7);(141,23,8);(171,26,5);(193,29,6);(209,30,6);


Queue 5: (69,17,6);(83,18,8);(108,20,6);(142,24,8);(145,24,5);(172,26,6);(185,28,8);(210,30,8);


Queue 6: (70,17,3);(84,18,7);(109,20,7);(117,21,4);(146,24,5);(173,26,5);(175,27,5);(211,30,8);


Queue 7: (71,17,2);(85,18,6);(110,20,7);(118,21,3);(147,24,8);(176,27,8);(194,29,7);(212,30,3);


Queue 8: (72,17,2);(86,18,8);(111,20,5);(132,23,5);(148,24,5);(177,27,7);(195,29,3);(213,30,3);


Queue 9: (73,17,4);(87,18,5);(112,20,8);(123,22,8);(149,24,7);(178,27,5);(186,28,8);(214,30,7);


Queue 10: (88,18,2);(93,19,5);(113,20,4);(124,22,8);(155,25,7);(158,26,4);(179,27,5);(215,30,5);


Queue 11: (89,19,2);(94,19,7);(119,21,3);(143,24,4);(156,25,7);(180,27,4);(187,28,7);(216,30,5);


Queue 12: (77,18,5);(95,19,5);(114,21,7);(120,21,4);(159,26,8);(181,27,3);(196,29,3);(217,30,3);


Queue 13: (96,19,5);(115,21,8);(125,22,7);(150,25,5);(160,26,6);(182,27,4);(188,28,4);


Queue 14: (61,16,3);(97,19,5);(126,22,4);(133,23,5);(161,26,7);(189,28,3);(197,29,5);


